"193;Nachname"
"102863;"" gemessener EPAP (=Expiratorisch Positiver Atemwegsdruck)  """
"102168;HerzfrequenzHerzfrequenz"
"108529;Elternanleitung"
"104617;Doku Lunge ohne pathologischen Befund."
"110924;Anlage im Rahmen PhilipsMonitoring"
"104256;""Backup Vt [ml] """
"102889;prozentualer Anteil der Inspiration, der Plateauphase bestimmt wird"
"104018;Dokumentation der Urinbeschaffenheit zum zeitpunkt der Verlegung"
"102018;Pulmunaler Wedgedruck"
"110873;Liste ein aus"
"103040;""Inspiratorischer Druck, mit Pinsp wird der Zieldruck (zusätzlich zu PEEP/CPAP) bezeichnet, der im Modus ASV während der Inspirationsphase abgegeben wird"""
"50;Belegung eines Behandlungsortes"
"103743;Dokumentation des Sprachverhaltens des Patienten bei Aufnahme"
"104723;Dokumention des gemessenen endtidalen"
"208;Aktiv"
"103954;Dokumentation des Lippenstatus zum Zeitpunkt der Verlegung im Pflegeverlegungsbericht."
"103256;Einstellwert: eingestellter Spitzenfluss"
"106400;automatische Datenübernahme IBUS"
"110888;""MAD Zielwert """
"104024;Dokumentation des Sekretverlustes über den Dekubitus in ml."
"103690;Hypothermiebehandlung"
"104603;Doku Herz Kreislauf Flüssigkeits / Volumen Defizit."
"106473;Dokumentation des ausgewählten Triggers der IABP"
"101436;Spont Minute Volume"
"103841;Rotationszeit/Haltezeit"
"103297;eingestellte absolute Inspirationszeit"
"72;Form der Gabe."
"102047;""Pulmonalvaskuläer Permeabilitätsindex """
"100090;""zweiter nichtinvasiver Blutdruck """
"102188;Schlagvolumen Variation"
"106397;Neuanlage im Zuge der IBUS Anbindung"
"10945;Filtervariable für Freitextsuche"
"106522;Auslandsaufenthalt in den letzten 6 Monaten?"
"103421;gemessenes Tidalvolumen"
"104453;Dokumentation der vorläufigen Diagnose"
"103602;Dokumentation der Markierung des Katheters bzgl. der Lage bzw. Tiefe"
"104494;Doku Einwilligung Sedierung."
"1279;Code der Diagnose"
"104531;Dokumentation Stoffwechsel Zusatzoption"
"137;Betrachtungszeitraum in Minuten"
"103589;Bezeichnung"
"106556;CODE zum Überspringen der Pflichtfelder Vitalparameter - Anforderung für IT Lizenz"
"107884;Messwert: Beatmungsmitteldruck"
"106637;Beatmung_ES_T1_Psupport"
"102031;""Index des Schlagvolumens """
"104590;Doku Herz Kreislauf Allen Test links."
"103005;Entzugsrate, Ultrafiltrationsrate"
"102943;Temperatur in Celsius"
"108038;Atemwegs-Okklusionsdruck"
"103847;Listenauswahl"
"101901;Linksartrialer enddiastolischer Druck"
"33;Behandlungabschluß"
"103273;eingestellte Druckbegrenzung"
"106415;VT/IBW"
"103390;Medtronic 5388"
"111002;Auswahl Gerätetyp Cerebrospinales Fluidmanagement"
"110882;""eingestellte maximale Inspirationszeit """
"106666;Peakflowmessung mit Angabe > <, daher String"
"104116;Liste"
"103428;errechneter Quotient zwischen Frequenz und Tidalvolumen"
"108151;Geburtsdatum der Mutter"
"108609;""PAP Zielwert """
"104421;Präanästhetische Anordnung: Anzahl der anzufordernden Einheiten an EKs."
"103070;Plasmarate"
"104635;Doku Kardiologische Diagnostik Option 1."
"117193;Verordnung der Einstellung des Beatmungsmodus während der Entwöhnungsphase"
"102898;Einstellwert: I:E Verhältnis"
"110919;linksartrialer Druck"
"103058;Calciumrate"
"102877;Druckeinstellung für manuell ausgelösten Atemhub"
